paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
33,173,174,-0.047563310471200104,0.87232039267476424,9,6,5,1,4,2
279,108,327,-0.80256756587094147,0.71570507818948714,7,3,2,5,6,1
273,71,99,0.63856410725018575,0.073447476765504005,5,4,3,7,9,1
160,20,247,-0.73882842065429699,0.11682826602286545,2,3,7,8,8,1
41,139,66,0.23519799550809539,-0.60762033013466632,7,8,2,6,9,2
248,172,128,0.23554703110056341,-0.51921381390225196,7,1,1,3,4,1
73,89,93,-0.95196210966072914,0.57314912905182513,9,0,5,2,8,2
157,199,221,0.27147253468380783,0.81920373150350145,8,3,3,1,5,2
107,363,101,0.77819657043918466,-0.80699263115906428,1,6,5,3,8,2
75,263,135,-0.67714553078948558,-0.29829840852275913,3,4,0,4,6,2
326,381,133,-0.45395692606276383,-0.68783778620609359,9,5,3,6,3,2
196,190,333,0.32732438939481789,0.72459840960283683,9,9,2,7,1,1
140,129,243,0.12569344778560798,0.44499525049251387,1,6,6,5,6,2
267,84,274,-0.27704675052695804,0.95886914724719685,2,3,7,6,7,1
344,398,398,-0.11358815089043306,-0.67446703786244933,3,1,2,7,0,2
214,74,245,0.74741560098717486,0.95189881022321021,9,6,3,2,1,1
286,353,237,-0.62179161761724644,0.53991445912979863,8,4,3,3,5,1
367,66,99,0.16091945085818526,0.065024098814332909,0,8,5,4,6,1
353,256,106,0.88136762932797019,-0.81630254225889565,2,6,3,8,0,1
295,185,175,-0.66425258276740951,-0.31827485216842999,5,7,3,5,8,1
44,395,280,-0.69419555354310658,-0.94160298266400955,9,3,1,8,5,2
171,245,301,0.8831209877815005,0.65398931778048075,5,9,7,5,8,2
123,355,168,0.30978986061296099,-0.34358058399865521,8,3,4,0,3,2
220,20,203,-0.73776609235510215,0.43047718527090661,2,0,2,4,8,1
150,17,357,0.64508569901698309,0.62848556879231898,6,6,6,3,1,1
299,194,170,0.63083021335749767,-0.024641843707674971,0,7,2,8,4,1
260,73,316,-0.59922579211349292,0.67109085978651284,7,6,0,1,1,1
234,5,95,0.26700646158604946,-0.30874891168012653,4,2,7,5,4,1
280,299,193,-0.95390050470348253,0.82169889265546758,2,9,8,1,8,1
91,357,36,0.70764111557200038,-0.85446928954618473,6,1,9,0,7,2
88,326,183,-0.82635351154037817,0.31720995617021863,7,0,5,0,1,2
23,354,381,0.57883823449976735,-0.37173508647908426,8,8,2,9,4,2
207,277,240,-0.50730425394060474,0.14996971745261822,4,5,4,8,4,2
266,345,170,0.89082589802264622,0.19737917727100274,7,4,2,1,1,2
265,69,254,0.15259215669560011,-0.7504256501923634,2,0,2,0,7,1
235,34,285,0.73349806249032556,-0.69359510343334319,1,7,4,8,6,1
342,249,383,-0.10069930864173737,0.050660958753354413,9,4,6,3,3,1
266,126,193,-0.090690137739565024,0.48813702646920287,5,7,4,6,4,1
220,293,255,-0.50146380385909795,-0.56750801103913329,1,3,8,7,3,2
184,164,155,-0.026286717521052827,-0.40772016179482029,8,9,3,7,9,1
66,104,394,0.16330624901466395,0.39546874882408911,4,7,3,8,4,1
200,233,81,-0.4507343863791522,0.29910242073464799,4,8,2,9,8,2
209,248,379,0.16839508425932714,0.78094965178926001,9,2,9,1,3,2
314,86,398,0.67993489844776778,-0.8683684212552234,8,9,8,8,0,1
169,176,381,0.20340802867184959,-0.062329466686573243,0,7,0,2,8,1
382,71,57,-0.81449557632639191,0.58154358465693945,2,5,6,7,8,1
180,326,61,-0.75345712880892823,-0.32215834074717464,6,9,3,4,9,2
282,363,89,0.48894610789822024,0.2081290194246137,3,1,4,0,3,2
149,392,366,-0.70440268808334117,-0.85779350992606318,4,0,8,7,7,2
393,153,107,0.29586895913126421,-0.90156811229929623,5,1,7,6,6,1
207,263,356,-0.61057122171497724,0.24507043978382037,0,5,5,4,6,1
27,343,182,-0.58171628583421064,0.71284787484860357,2,8,6,1,9,2
193,86,324,0.42859051762862266,0.23263735447260725,0,5,6,6,9,1
379,44,220,0.85989719130300935,0.90228337173643602,8,7,8,9,3,1
280,370,369,-0.16304492511231361,-0.27575997044122125,4,0,7,5,1,2
295,137,104,-0.54575067200800276,-0.37070137391831737,7,7,8,7,2,1
390,102,144,-0.94636775672795537,-0.16631561706223663,0,9,4,6,5,1
194,81,343,0.092048442938616581,0.7206533557718755,5,1,9,5,5,1
212,352,232,0.40946247140271974,-0.58636227233542781,6,4,4,7,1,2
189,375,168,0.061814293743546855,0.79051814436136625,4,0,9,6,2,2
275,22,43,0.83502145205796685,0.9985222722384659,7,9,9,1,8,2
349,135,253,-0.86965730396276619,0.7784069344591853,0,8,2,3,9,1
349,114,356,0.88688487860295773,-0.76947425591538399,6,2,8,6,8,1
166,106,175,0.3837183815483578,0.35500888204341385,9,5,6,5,8,2
50,24,146,0.56581257638697191,-0.42144835776273037,6,1,8,1,2,1
160,329,356,-0.64176002484128181,-0.50800669268307375,6,5,3,7,9,2
262,20,183,-0.51676161280404842,-0.24492157890602995,3,2,3,5,2,1
180,131,147,0.35377674232691736,0.042718052981248311,1,8,3,0,2,1
120,273,362,-0.14818408652372095,-0.95628003878699053,8,6,6,5,7,2
110,87,359,-0.61425397714223573,0.52678684502004969,0,4,5,9,7,1
220,221,45,-0.34703876036498493,-0.066989336257165188,6,3,0,1,5,1
169,205,171,0.21062006820556523,-0.12494276891287903,1,3,1,7,3,2
249,142,336,0.60713891685001009,-0.82183391081085877,0,1,2,9,2,1
217,4,217,0.56656572783132231,0.66988847903441839,3,5,4,0,0,1
62,6,95,-0.84059578635525045,-0.6001851878082749,8,3,2,8,9,1
62,231,261,-0.69950880545997673,-0.093071024058507312,5,3,0,8,9,2
143,132,174,-0.81510922949495423,-0.91608505275841545,5,9,8,7,7,1
302,161,191,-0.35764927240526911,0.38119212770938637,4,1,2,9,0,1
396,35,383,-0.60565920412128205,-0.51664142116328504,4,2,8,3,8,1
284,84,306,-0.55191389020376014,-0.27030161544092746,4,8,8,4,8,1
344,153,101,-0.61328837246710366,0.24066579493226059,9,2,9,7,9,1
211,72,378,0.85903138018814307,-0.63101897040385491,6,4,1,3,5,1
28,198,194,0.87305895440072079,-0.80263941518682924,6,3,9,1,7,2
16,169,56,-0.58865807116052182,-0.55587631045266606,4,1,3,6,1,2
237,106,299,-0.96374065518766727,-0.99283570777768815,2,9,7,2,7,1
306,341,240,-0.48439562314008366,0.86027482272047995,9,7,1,1,8,1
386,367,201,-0.42759936044108349,0.78388493199362896,1,9,4,5,1,1
280,390,83,0.47535151310843426,-0.19401240712924284,0,8,6,5,0,2
113,235,251,-0.25436375260015076,-0.59432972850722821,8,0,7,2,9,2
213,118,237,-0.53398572076617579,0.68641362409908835,3,5,5,5,8,1
12,160,362,-0.88878953602139799,0.21466205956877515,8,9,5,0,3,2
174,155,370,0.42848010987253793,0.051834318329407436,6,5,3,7,6,1
116,393,63,0.83072777750810589,0.8136738431692383,2,9,7,7,9,2
158,355,391,-0.18213226142614691,-0.035738564045307397,5,6,4,8,8,2
58,68,248,0.016049651038015256,0.86863169531184758,2,1,7,9,1,1
250,4,364,0.28707543034044214,0.40966859718581139,0,7,0,8,8,1
322,277,399,-0.92172292740774941,-0.71003482261719864,4,6,6,3,6,1
370,42,111,0.04489404568803157,-0.26915745813208791,1,0,4,1,0,1
193,194,83,-0.71852550357955525,0.45943141193390402,7,2,4,3,9,1
15,158,131,0.50810960523817639,-0.53129311149240399,3,0,6,4,7,2
182,193,386,-0.64592728860012194,-0.4033923716503014,2,1,2,1,5,1
378,353,52,0.4181166137128538,-0.18617186321794699,8,4,4,5,3,1
343,66,237,0.31481372937220153,0.13443797926607171,3,2,5,3,4,2
163,163,348,0.020311888847934334,-0.42228110458818535,7,3,6,5,9,1
356,144,214,-0.025460195598895341,0.83489698012799529,4,3,9,9,2,1
240,373,156,-0.6707981982903517,0.28849149382825678,8,6,4,6,7,2
364,330,282,-0.40812095170627161,-0.84713857893400735,0,4,2,4,1,1
399,246,238,0.14768796576464593,0.62307358041436944,9,8,1,0,0,1
3,271,314,-0.8179121615399525,-0.94209634769892414,4,3,7,8,4,2
200,314,111,0.67341300183800334,-0.85700633403101567,3,4,0,0,0,2
211,60,338,-0.20742875358307256,-0.25488867406114624,7,8,8,1,0,1
254,14,73,0.079785672289606424,-0.7554648636246406,7,7,2,0,4,1
70,18,346,0.5287097635316107,0.27671409675937886,3,2,6,1,9,1
366,189,318,-0.067103757962570842,-0.48273395072122627,6,3,9,9,1,1
54,0,48,-0.01404596158075111,-0.16167439342030376,6,7,1,3,1,1
308,116,112,0.17871782763945054,-0.74244872701410713,7,3,0,6,6,1
308,252,35,0.96258793705518442,-0.24546719737738965,1,3,3,9,1,1
233,230,165,0.73908610997029234,0.68477543506159688,3,3,0,8,6,1
67,108,305,0.17347287279308699,0.49566136608419642,5,0,2,9,7,2
114,45,172,0.12551025736813326,0.34457824300393258,4,2,0,8,6,1
184,109,123,0.71495346951593985,-0.6848832067855406,1,3,8,8,8,1
295,238,123,-0.92553715739784681,0.56211157644359622,2,2,6,2,7,1
114,189,183,0.82527719253546761,0.6115767981639042,0,2,6,5,7,2
145,247,119,-0.24939846762357698,-0.15170087278186561,8,2,7,7,2,2
141,134,111,-0.95449368067810902,0.59538703900950707,6,8,0,6,6,1
394,198,107,0.63316554199103403,0.98646781459524102,9,4,4,3,6,1
186,63,199,-0.3888157708654405,-0.89705584417254935,5,1,1,1,0,1
183,90,47,0.39423162504383047,0.71954975644050978,4,9,1,8,7,2
86,50,394,-0.78381142747436461,-0.87074514806838188,9,9,7,0,1,1
264,225,157,0.42890603206241207,0.3383727182345373,1,0,0,5,2,1
65,286,192,0.73051472354181701,0.086830128385623428,6,8,9,4,9,2
382,174,95,-0.60899491095303637,-0.50735145024826678,1,6,8,2,7,1
397,67,272,-0.76300842410515446,0.67574181686697443,7,0,9,5,1,1
282,194,386,0.2976574879177869,-0.57984632732927777,3,5,2,7,4,1
110,386,121,-0.61025854070297836,-0.90238260009159754,5,0,1,6,9,2
36,330,182,-0.91545246560515903,-0.84865841936690067,6,4,6,9,8,2
201,80,307,-0.53221696441351352,-0.33600167324645214,4,8,3,2,8,1
276,390,166,0.11909931419942033,0.18810861552700153,8,8,4,8,2,2
2,158,99,0.40906207225589397,-0.37266024155155453,8,1,3,0,4,2
76,39,139,0.66601491449894334,0.74596058441967217,5,5,5,5,5,2
49,258,164,-0.092130390264693052,-0.56810469395611984,4,4,0,3,7,2
34,139,353,0.2916339175178575,-0.46868518712587659,5,3,6,4,0,2
274,27,105,0.46696404422205373,-0.75442816949195146,2,5,9,5,1,1
115,187,336,-0.96941944405068248,-0.41693313015193034,0,8,0,3,2,2
24,103,391,0.81341265321902156,-0.47322877913959083,7,0,4,4,2,2
124,352,352,0.86166856451996976,-0.39754533673257164,1,3,2,5,0,2
43,133,46,-0.46978758231437667,-0.23067856660352359,6,3,9,9,4,2
305,378,377,-0.8043024581984306,-0.48378987086872582,5,5,0,7,2,2
183,241,108,0.12613514338082021,-0.0063919857458123452,4,0,2,7,2,2
180,47,322,-0.25130164772849151,-0.92235489187343878,8,0,2,6,9,1
31,362,241,-0.55213107017005769,-0.81169900160538311,2,4,8,3,7,2
353,183,242,-0.50282075659185654,-0.24659456825042825,9,7,2,5,0,1
50,192,199,-0.24513220865873375,0.61692687869997953,4,9,7,5,8,2
393,370,124,-0.6448567796466429,0.20917359874161856,2,9,8,1,9,1
247,93,392,-0.98198354872161797,0.82946974298459897,6,0,6,2,5,1
80,81,297,0.55536107766169795,-0.74701823936280554,8,6,3,5,1,1
322,321,197,0.82359686157458722,-0.92832258822381641,1,5,7,3,0,1
352,77,380,-0.5404515863631123,0.35810338729011626,8,5,3,3,2,1
143,363,387,-0.47853592776462994,-0.81533635937957993,4,6,6,7,9,2
144,299,84,0.64046038611720912,0.81873812526315959,3,0,0,3,3,2
3,324,319,-0.94507418091116402,0.85176227522067482,7,8,9,4,4,2
96,30,120,-0.25150428032181393,-0.24220664691189486,1,4,7,0,5,1
134,231,85,-0.053691301211128195,0.84816496026153665,4,1,8,7,7,2
184,54,294,0.33338057932439336,0.22642979845495548,5,0,8,0,6,1
103,392,297,-0.59054565904065282,-0.96124201549328259,7,3,0,8,8,2
26,324,254,0.89174319201705532,0.33557638701090386,3,8,8,0,0,2
248,175,62,0.9716178705386227,-0.96479256731258212,9,4,9,9,3,1
155,289,331,-0.91121790468616193,-0.36510704585960863,5,4,6,6,6,2
1,181,276,-0.051558342932530143,0.59652992705797003,6,1,2,9,2,2
232,391,79,0.79874190289539837,0.098247973183507309,2,7,4,2,0,2
341,126,284,-0.19457532788938514,0.28919920292979917,2,3,2,5,1,1
16,350,311,0.90588641702104966,-0.89253235977738665,9,1,4,7,2,2
270,326,153,-0.10690811747560214,-0.92594456489392329,9,2,3,6,3,2
219,215,152,0.15025793919125086,-0.80488424055294461,1,2,8,9,8,1
296,214,380,0.30522844239633895,0.33497014656609569,2,9,8,5,6,1
295,384,66,0.53786038596535701,0.28302483735722395,6,2,8,7,5,2
15,342,290,0.071533922516221482,-0.52481438878349262,1,0,6,0,7,2
276,143,166,-0.026965384545240001,-0.9692745352378942,3,2,2,3,2,1
21,32,203,0.78939719129546604,0.75547777455073106,2,7,4,7,9,2
105,56,203,0.12363131111071946,-0.46001628138982475,0,1,0,4,6,1
29,183,280,0.3607468869913335,0.20938881521659858,1,7,8,4,0,2
339,256,141,-0.53349371967309533,0.02363374498116122,2,0,0,6,5,1
355,227,202,-0.53935155978616356,-0.36398777745004551,3,4,1,5,2,1
334,285,309,0.48658280350728278,-0.98466555539000922,3,8,6,9,8,1
0,142,353,0.15645225883875113,-0.22655453530289216,6,4,0,5,2,2
250,71,281,-0.46340403585952394,0.81459624192695679,7,5,2,3,3,1
144,99,80,0.3956515369314586,0.87996001320976491,3,2,6,5,5,2
265,73,74,-0.89421176497771704,-0.92834520417086774,6,3,4,9,7,1
380,349,111,0.32035844216099152,-0.29163116115841037,2,9,3,7,5,1
353,236,141,0.22413422769471025,0.070586640652272159,7,3,3,6,1,1
63,143,323,0.74072852901594488,0.96492037625140981,9,4,6,2,7,2
311,147,92,0.73172694032877739,0.71407989435826336,6,5,1,9,8,1
287,328,169,-0.089193526485368713,-0.48772615326057345,0,8,3,1,8,2
242,98,324,-0.36031684543502407,0.47541258674760356,4,8,2,2,9,1
34,246,67,0.24187856809238073,0.090733816013660817,4,5,9,0,4,2
385,286,107,0.50541192470141461,-0.14030671799105821,1,4,4,9,4,1
370,179,113,-0.86155792319356927,-0.40310800945117986,6,4,3,0,5,1
89,264,126,-0.84031408859854428,0.72466382780316296,4,5,2,2,5,2
121,141,90,0.3860227592199208,0.45145802215916819,5,5,5,2,2,2
299,44,290,0.53615190358439357,-0.77614728156587098,4,1,8,2,3,1
289,366,340,0.10379320631067546,0.051957330670350244,6,9,3,5,3,2
217,224,268,-0.98832077500295235,-0.91891558110383165,7,9,4,1,2,2
186,20,105,0.40581476954557516,0.317721948369178,2,9,9,4,1,2
358,80,41,0.058656378900387995,0.82690366824212269,3,6,1,9,4,1
345,158,352,-0.72767638209178775,0.74067264554336054,7,2,1,1,4,1
358,308,356,0.24611231506846454,-0.42560498356399945,9,0,6,3,1,1
96,247,271,0.18130431520646595,-0.8493078349547496,1,5,5,5,5,2
174,245,94,-0.73922301919186784,0.36141266655606374,2,7,2,4,4,2
90,252,321,-0.20134905502181732,0.76397449536544704,5,4,5,0,4,2
370,73,189,0.8253270467338143,0.37171414115244428,6,0,6,2,0,1
182,107,233,-0.22120586858750824,0.12460960232519191,8,6,4,0,3,1
51,79,375,0.44032077361971367,-0.34726892558443545,0,0,9,5,3,2
164,137,72,0.099769960286276271,0.89390057127018641,7,9,3,4,6,1
250,271,146,-0.78489639774694098,0.93707719063613104,5,9,1,5,6,1
239,232,148,0.008120011285992268,0.99053083901353101,2,6,4,2,6,1
377,243,81,-0.24023478365650197,0.84171858969604085,8,7,0,3,7,1
59,163,268,0.4907044083637675,0.62818353929904225,9,7,2,1,7,2
21,45,85,0.67407427912874729,0.86664188041077628,4,5,2,1,6,2
291,165,394,-0.84681941290815388,0.82913980037123558,0,5,9,7,1,1
53,268,238,0.6658256662056885,-0.082359088332313979,9,5,3,4,4,2
265,124,313,-0.8310291164039012,-0.75057603646136695,0,5,0,8,9,1
243,132,151,0.44171706561858715,0.94017747095020554,6,8,7,3,4,1
199,163,145,0.40307963756563026,-0.43844515926631522,2,2,6,2,4,1
253,36,321,0.18978994641955516,-0.18357453286683212,8,2,7,4,0,1
209,341,328,-0.29244087139230146,0.10264318498781289,6,8,0,3,5,1
78,283,389,-0.1403388060656523,-0.61535661944795561,5,2,4,9,9,2
248,54,223,-0.21158547564054664,-0.94611255531763372,4,7,5,5,3,1
43,190,229,0.014117316729964635,-0.21739996099917214,5,3,8,9,5,2
278,62,258,0.93603124310211938,0.62897128928538026,9,9,3,5,9,1
221,97,186,0.92857952717975589,-0.37932293560812447,7,8,2,2,5,1
5,391,178,0.53475379132876011,0.99434650715760653,7,0,6,5,6,2
50,46,81,-0.68393660913046883,0.15014848325592278,7,9,8,0,2,1
368,357,158,-0.28582361142202184,-0.8615315720093577,4,0,3,2,7,1
18,299,87,0.52680245938096393,-0.069634599514217577,3,8,6,7,8,2
131,351,249,-0.77895221910581558,0.90766109004886486,9,6,6,6,0,2
321,382,43,0.56928356651796808,0.1724458621875069,7,9,0,0,9,2
175,14,136,-0.15273677032139976,0.79547586010127969,5,4,8,4,7,1
258,278,156,0.99792465323176849,-0.92357040452193062,7,6,4,9,1,1
69,181,393,-0.060371709686896535,0.73578641570419046,9,2,4,0,0,2
343,83,360,0.69528113977731754,-0.28005993524498862,2,5,4,9,8,1
76,79,31,0.12063350884374446,0.99079425787611042,9,2,3,3,4,2
61,288,89,0.11537934013216655,0.67779853972495085,9,6,5,1,8,2
135,38,86,0.092443234622783033,-0.56476699077501613,3,8,7,5,3,1
334,124,322,-0.67571475902274347,0.84829226833452109,9,9,5,0,3,1
268,74,105,0.84498535037545452,0.17694292329545136,3,7,4,4,6,1
269,176,179,-0.46133594382838883,0.47394823262795538,5,3,0,1,1,1
341,386,156,0.60586902380898389,0.37443716304933461,6,9,2,4,0,2
237,18,345,-0.54657900458820241,0.33300203170681764,1,6,0,7,7,1
160,47,141,-0.22808945591262653,-0.059732904491875738,6,8,7,1,5,1
148,56,92,0.70520571391195008,0.76474073493186867,0,3,2,9,9,2
57,14,72,-0.51467583018186813,-0.39865276957426588,8,2,2,7,8,1
60,390,169,-0.61456084157638502,0.46336437325224233,4,2,8,1,8,2
146,185,241,-0.041292257238009444,0.41777820122234877,8,7,1,8,0,2
160,315,300,-0.4278621924227004,0.6635445238626001,2,1,6,9,9,2
354,182,297,-0.61788082409328204,-0.49761507937308425,2,1,4,4,9,1
72,179,372,-0.62699415618390897,0.97629343856013451,8,5,0,3,1,2
295,104,221,-0.55008820368437017,0.51096889231051512,8,7,5,8,8,1
245,138,369,0.29845103787560689,-0.1018710567553831,3,9,7,7,1,1
144,170,342,0.77697160420748679,-0.74682535310869347,8,7,8,3,7,2
42,214,202,0.67096680626347638,0.54811488813718023,6,0,6,1,8,2
237,141,31,0.34194432361423499,0.98414460888274724,6,6,0,0,3,2
221,277,73,0.083457284622486805,-0.61712716520368427,6,9,5,6,8,2
343,320,374,-0.55211152490592985,-0.60439463308498742,8,6,1,4,5,1
294,210,314,0.9228149101155112,0.26127274396837818,5,2,2,3,5,1
108,204,89,-0.17758503356925415,-0.57247413590031093,3,0,4,2,0,2
170,142,245,-0.66352439985178457,-0.4889863945131645,4,3,4,9,3,1
357,80,198,0.45064148138176985,-0.81327254770344459,3,7,6,9,6,1
234,317,278,0.48480023234929059,-0.66869011088387831,5,4,0,3,7,2
171,312,101,0.79459789421210858,0.28965844842955324,0,2,5,9,0,2
319,167,185,0.44146112314911057,-0.39955511548004896,8,7,3,2,1,1
216,342,396,-0.63924228897931568,0.91009521552941042,8,5,2,5,5,2
353,61,90,-0.26605193936168314,0.79052150316049641,7,4,0,6,9,1
174,191,281,0.93076129590965451,0.87623642321724282,5,7,7,6,0,2
265,329,245,-0.75699995332879944,-0.9070238632317047,5,8,9,9,3,2
84,85,187,0.38881154504411475,-0.78810218311255964,8,5,3,0,8,1
200,389,168,-0.65917488413940517,-0.93230837131930233,1,5,4,0,0,2
147,222,264,-0.35093146659189633,-0.97356955546535517,5,6,3,9,4,2
304,284,275,0.25655335933730239,-0.075758158540357057,6,7,8,5,4,1
26,226,142,-0.46156573275644219,0.011918017661042501,2,5,9,2,5,2
254,46,289,-0.0098454776284977452,-0.86538334818783591,2,8,7,5,2,1
18,148,80,-0.31624845301005466,0.74589754183036128,4,1,1,0,8,1
41,252,379,-0.80726096977156181,0.25346399230919947,1,3,3,5,0,2
228,177,264,0.55609831069937332,0.7670660939003382,7,4,1,5,2,2
67,145,284,-0.44393598346004559,-0.29109091583138968,7,6,0,2,9,2
376,141,307,-0.73207320977909673,0.19314886324913116,0,5,1,7,8,1
92,343,207,0.66518726133846928,-0.34612836329140539,2,7,8,4,2,2
81,309,262,0.43085771305595699,-0.091004131380037823,9,9,5,4,5,2
107,261,46,0.52986792111460801,-0.6085298141670028,7,9,3,4,2,2
67,359,234,0.056802401148001502,0.064871461576619271,7,5,1,1,0,2
194,0,372,0.48007561615844674,-0.19623510103861319,0,1,6,9,0,1
61,78,105,-0.034751802716241897,-0.73364686444832738,8,0,3,7,5,2
2,133,344,0.32513420686454286,0.82784595989921161,9,6,1,8,0,2
61,325,116,-0.37776419333246847,0.27291282027728392,0,1,7,9,1,2
62,182,92,-0.92132723821124229,-0.83381596784961198,0,7,1,0,8,2
341,283,318,-0.86509477341148489,-0.65733802842478761,7,0,3,8,5,1
384,40,168,-0.82139193153818835,-0.82117055118119686,0,2,7,7,9,1
162,81,189,0.74254162555466152,-0.51252513140303524,8,9,5,3,1,1
163,316,345,0.95227275734935724,0.2357598770381466,0,7,4,9,7,2
313,223,196,0.78814325151226505,-0.58753812941415662,3,7,7,6,2,1
285,185,241,0.80627021322018599,-0.64781277003016746,8,1,7,9,9,1
362,82,326,0.054659703859249342,0.18089449348572884,7,8,2,8,3,1
215,32,72,-0.14235840862438498,-0.22856073201009597,4,3,0,6,3,1
234,341,291,0.62249600699033891,0.82481136994916437,5,7,7,4,2,2
295,323,223,0.055542047918985649,-0.12057223125813965,1,6,0,8,0,2
193,99,203,-0.80795294912671878,0.22379885667738364,2,2,5,5,5,1
58,14,112,-0.39808153192735163,-0.41990717024740931,5,7,2,7,5,1
343,314,314,0.671860242871122,0.5742807490323405,8,1,8,8,2,2
257,365,289,-0.29553325951581666,0.9120964642062992,3,8,8,0,6,2
194,35,95,-0.12273980765104064,0.63451943006855327,7,8,5,0,9,1
242,152,239,-0.96609133396073643,-0.74475351685667257,5,4,6,3,5,1
313,278,222,-0.47124820155329195,-0.48022715498497814,3,7,5,4,1,1
273,354,82,-0.46670142665974979,-0.74133275822956124,4,3,8,2,2,2
326,73,314,-0.60624753835433065,0.10611972473661591,8,2,7,2,2,1
