paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
21,110,173,0.093057252175204441,0.11706190885651413,5,4,8,4,5,2
327,115,87,-0.30267236048743484,-0.37997004382527932,2,4,8,3,4,1
356,354,46,0.36520983587667377,-0.096986961316775533,9,3,9,7,1,1
136,194,224,-0.82095160168175818,0.044355200705150866,0,8,1,8,0,2
303,163,56,-0.43666126112542236,0.16290725394876193,3,9,3,6,9,1
254,234,383,-0.89039690545996519,0.5107460004196176,6,7,5,7,5,1
226,162,198,-0.71336521272580233,-0.03334003230012339,9,4,9,8,4,1
199,308,393,-0.95194626797572468,-0.81525870115138388,5,5,4,9,0,2
250,353,254,-0.77692516227364949,0.86092994437364379,5,4,2,6,0,1
399,120,285,0.17431598757903077,-0.51677160349497009,5,2,4,4,0,1
66,83,345,0.48962038822882481,0.0020891080464937595,6,7,3,0,8,1
240,115,297,-0.081113471798738068,-0.27071889236230495,5,7,7,8,5,1
86,300,389,0.0674578278801794,-0.30890976166608364,8,8,8,7,9,2
121,370,343,0.84508101717687634,0.44673295929051648,3,9,6,5,5,2
189,369,209,0.077823032565971451,-0.45085728817167792,1,0,1,9,9,2
222,220,179,-0.15406484930669473,0.24046049162206673,3,2,6,9,0,1
173,98,245,-0.95327020914463101,0.6624751139626659,0,1,4,7,1,1
17,51,250,0.23615337891200761,0.67674140035283781,7,4,0,6,1,2
268,150,294,-0.91808985051923742,-0.13338796598159242,6,5,3,2,4,1
164,133,219,-0.16057692077991503,-0.59781687684434437,3,6,1,4,3,1
155,70,225,0.73191999702683042,0.72164398169149413,5,2,7,1,5,2
71,100,90,-0.67558510484419787,-0.17219344118273838,5,5,6,2,0,2
179,109,129,0.23875722744704175,0.74589083749758589,6,6,3,4,6,1
233,106,310,0.40450668941556978,0.21614729181365799,0,0,4,9,8,1
300,284,186,-0.2578965812314391,-0.4629909039927167,5,2,5,6,2,1
186,319,133,-0.033467837038365644,0.86573502878724939,3,2,0,2,5,2
208,25,379,-0.94355073336837458,0.80113399283197406,7,5,8,4,3,1
130,160,177,-0.0050221910649392854,-0.43138823700508455,3,4,3,7,8,2
329,289,273,0.97430109509107554,0.15256968964105799,3,3,9,0,2,1
57,6,374,0.61988234112694407,0.93158772765073206,1,3,3,1,3,1
243,168,161,0.3458739364087926,-0.19226719715726093,3,3,8,3,3,1
121,232,105,0.75436263037146567,-0.74537976367584302,5,5,7,8,5,2
271,377,94,0.42139381381804752,0.4780999594592612,3,5,1,6,5,2
168,43,308,0.60781499391923877,0.46883754309964254,5,5,4,7,7,1
152,164,120,-0.32842770909652019,0.69688776197511793,0,7,1,8,8,1
373,342,362,-0.30926018280934664,0.30656492154095272,7,2,4,7,9,1
152,46,211,-0.64268614762323129,-0.30348466166280885,8,9,7,1,8,1
57,116,207,0.35619499329701032,-0.47749859722615029,9,8,5,3,2,2
210,304,344,0.26317362027831193,0.45347127461551873,8,3,7,4,9,2
303,384,35,-0.41936326724109185,-0.10156686242639235,5,8,7,6,3,2
187,5,327,0.77986740764043971,-0.13083694209051022,1,0,3,4,1,1
317,265,199,-0.29831678409718609,-0.098047114262751256,0,0,3,4,2,1
346,211,277,-0.19859845967830303,0.54633845794624158,6,9,0,6,2,1
112,305,87,0.39142591713308517,0.20007796710810122,3,5,8,4,2,2
346,126,343,-0.71433394970626996,-0.66566406092414843,8,0,7,3,6,1
60,56,201,-0.2872380348458623,0.29911878312887885,4,5,5,9,8,1
134,228,131,0.43805745523988437,0.01732479565929923,1,1,5,9,6,2
223,320,378,-0.84672898474234559,0.78588947211584004,2,0,4,7,2,2
67,354,79,-0.085177688038985844,-0.42808829263904724,1,8,5,0,7,2
396,129,191,0.52061450837951351,-0.81921290638402589,2,6,3,8,9,1
318,82,149,0.12395429939275227,0.91722331639610366,9,7,2,7,5,1
253,357,390,0.32125979179311326,0.19979351519314381,4,3,0,8,3,2
378,180,302,-0.82225703559563468,0.1545565556307289,9,8,2,4,1,1
194,267,338,0.35279924230396298,0.37691796941483857,0,9,6,7,8,2
113,177,96,0.51853453509735425,-0.56729803268090628,0,2,5,8,4,2
73,268,238,0.56597923084826363,-0.05244612336887533,6,4,0,4,6,2
354,90,134,-0.14496988517653731,-0.44478642822481951,2,2,6,2,7,1
321,393,73,0.73671328179947415,-0.71773340923036333,9,7,8,1,5,2
169,42,395,0.60019263970090941,-0.53097110753172228,7,0,9,4,1,1
63,393,202,0.32329630242412066,0.0052875478908622764,6,3,4,8,7,2
377,7,232,-0.95377843023909858,0.84293912891625689,1,9,9,2,4,1
205,163,255,0.71134050785031455,-0.17438773228784221,6,5,4,9,8,1
181,255,179,0.48194457156955695,-0.029796495781410304,4,2,3,6,4,2
390,184,173,0.14688617816139593,0.17979506488579511,6,8,1,7,7,1
342,285,314,-0.76302626123321482,0.63859187576417242,3,8,3,7,3,1
190,43,197,0.75112984600228905,-0.24198452458996678,7,4,5,6,0,1
156,397,243,-0.160077044485049,-0.26493141759701522,9,6,4,2,8,2
284,348,275,-0.84366135089715732,-0.71695706675246962,0,4,2,2,3,2
251,68,389,-0.49435389810374231,-0.028774544590766116,4,6,7,3,5,1
210,332,143,-0.027157709939841457,0.32199211967519203,4,8,5,2,0,2
176,32,156,-0.57771429394473506,0.26491513113932807,0,1,9,9,5,1
56,396,149,0.58863755111092986,-0.45734277416457414,9,1,5,6,5,2
19,385,304,0.84353629561994081,0.11339303107836352,1,0,8,8,6,2
118,292,312,0.17875402534720219,0.218176813281036,1,1,7,0,1,2
229,279,169,-0.9499690509181884,-0.31134080644691342,9,1,8,7,7,2
321,9,151,0.047407436603356778,-0.6895809161062969,5,1,2,4,1,1
98,229,302,0.44410313327566486,-0.22201425240767469,0,1,6,2,7,2
152,275,39,0.77457088040837174,-0.63530799751384248,1,4,1,7,8,2
30,78,254,-0.6721806667518837,0.34278802081847992,8,8,8,5,8,2
215,288,282,0.51549335356963089,-0.88989011058670431,0,3,2,0,3,2
381,169,318,0.5630424261244813,-0.42406085855460152,0,8,4,2,3,1
356,260,40,-0.48317771654979347,-0.96726980813622987,6,5,3,7,7,1
221,59,106,0.18137633126646779,0.25958005065101641,9,1,7,1,8,2
98,217,126,0.23078455449428659,-0.86822095732138171,2,5,4,4,4,2
54,38,171,0.86047999025760502,0.42919319969837,8,0,8,6,6,1
55,51,49,-0.66850828654346928,-0.14382226453296232,8,8,9,6,5,1
287,155,165,0.30691283985777229,0.34859626884932493,4,1,0,0,3,2
321,36,95,-0.13390944086070822,0.51197120034001342,9,9,8,2,3,1
133,162,182,-0.7291011694873426,-0.21858441691648145,8,3,4,9,2,2
362,95,397,0.99088261370327402,-0.28902782476795008,0,4,3,6,9,1
143,371,306,0.67042043100329396,0.044883765949764953,0,0,3,1,3,2
27,179,89,0.029575032808083712,0.23320216698564966,7,7,7,4,0,2
276,148,234,0.76889991976254701,0.38553626778617245,7,4,0,6,2,1
113,69,173,0.42033603921679652,0.59659058333378923,8,5,3,7,5,2
49,265,173,-0.40350258777116665,0.86489835018168937,2,1,5,2,9,2
113,255,186,0.7917813468656314,-0.32910469783182417,6,3,0,9,8,2
3,366,167,0.96919000788991316,-0.23394692937832406,8,4,6,5,8,2
31,183,350,-0.33598390876996365,-0.26641370417636545,1,6,6,3,7,2
299,279,355,0.32256797849646124,0.38988130570638324,0,4,7,7,2,1
100,12,165,0.48520553902330965,0.57648400814431811,6,2,9,4,5,2
338,340,363,-0.22634241393173249,0.84921084589346685,8,9,6,0,0,1
284,56,314,0.99753619117729819,-0.41922087632027916,4,4,6,6,1,1
49,254,303,0.023509819876340377,0.20129815273517115,8,5,9,8,5,2
120,310,266,-0.32372021038942012,-0.063625143798974326,5,9,2,1,9,2
274,314,84,-0.79540492076250691,0.80258555026319867,9,4,1,2,3,1
91,388,384,0.092016462141517819,-0.90716295905531297,5,0,0,2,9,2
75,267,123,0.61861867559735018,-0.67782375813108464,1,2,0,7,8,2
301,198,337,0.81846618092115708,-0.90036439280921776,1,1,1,6,7,1
191,178,116,0.83572853646393264,0.28363267791811198,4,9,2,6,2,1
327,52,282,0.52955656852487176,0.62934721614423572,2,5,4,3,4,1
117,68,287,-0.76573917628115984,-0.26928905661267089,5,7,4,1,9,1
8,298,223,-0.051907393152740067,0.69139065849001446,6,9,8,4,2,2
76,3,266,0.79883185173092675,0.93920281029496211,6,6,8,7,4,1
397,362,257,-0.31780149878150277,0.16576821473535075,7,4,2,1,8,1
293,279,331,-0.32263546991747138,0.34334091478349116,6,6,1,1,1,1
238,365,314,0.062755186504691807,-0.14697012498650586,0,2,0,9,0,2
5,230,228,0.20774027093368996,0.92436181283750862,0,6,2,1,2,2
203,239,40,-0.25030912256738169,0.52568774298918641,6,0,4,0,4,1
59,343,276,0.39117422471153573,-0.82108374150796459,4,7,5,6,6,2
368,249,199,-0.036601414526716392,-0.80568442868125589,8,9,8,7,3,1
188,253,394,-0.16248938572198779,-0.57806988415852034,6,6,8,6,6,2
21,203,259,0.81391047233617986,0.37847435865046597,7,5,0,2,7,2
110,132,72,0.20386710081507076,0.76749515358552789,7,2,3,0,3,2
261,54,241,0.83587343213669651,-0.86143720788320066,7,1,6,4,3,1
385,309,139,0.28236453905143533,-0.68482732137569591,9,9,6,5,5,1
361,57,315,0.53902986690264476,0.64543880859969227,5,5,5,1,2,1
255,398,279,0.28506396802700729,0.68331626932458511,9,4,5,1,9,2
248,203,55,0.37225029444840252,-0.13858694903588686,8,0,0,4,6,1
85,77,112,-0.49376811990592229,0.024473467580544028,1,8,8,7,7,1
312,382,299,0.56210996686642201,-0.86760624845998113,8,7,6,8,3,2
290,22,138,0.88576778357006347,0.013320114580009701,0,6,8,2,8,1
311,392,310,0.41780687446781672,-0.6539430804188362,7,5,0,2,8,2
351,360,369,0.76292475801290527,-0.60116190098515254,3,1,4,0,5,1
86,21,169,0.76172008656971291,-0.28330297779818392,4,6,7,3,1,1
146,372,35,-0.055435471416296123,0.6148741348361586,0,8,0,8,9,2
290,38,349,-0.84635108130409642,-0.15974630368307396,0,5,2,8,9,1
281,208,178,0.39111411642440053,0.60036938255391425,4,4,8,1,5,2
333,142,341,-0.9774795721327254,-0.43436242456480967,8,1,3,6,1,1
213,96,224,0.080417814713920732,0.4322154222956045,3,3,4,3,5,1
373,314,115,-0.66081296014847335,-0.43717359742504991,4,9,6,9,9,1
33,25,34,-0.21037902581160939,0.17188682100119634,6,4,4,3,3,1
122,313,318,-0.70325066061369812,0.84663112871818202,0,8,4,7,2,2
365,296,379,0.16979826972581757,0.28942220475682401,5,8,5,6,6,1
96,185,359,-0.50018330122618315,-0.24472143616756581,4,2,5,2,5,2
13,263,289,-0.64333570670220808,0.60105090977205333,1,7,5,0,7,2
2,218,225,-0.15879271541637885,-0.93382528642325502,5,5,5,1,8,2
330,158,97,-0.082879905191473924,0.47583673190769349,4,9,1,0,3,1
299,311,305,0.33267002242522103,0.23773635979214758,2,3,6,3,1,2
346,353,357,-0.024445824619914847,-0.92804187790046,5,7,9,9,9,2
138,364,113,-0.49513899454943733,-0.65537653611403313,2,0,2,1,7,2
390,245,74,-0.90660183114927229,-0.48464317413913283,0,2,5,2,3,1
159,34,285,-0.93608651833966472,-0.72218400208619449,1,1,4,4,7,1
182,366,252,-0.98486259779187013,-0.70251760267090702,8,5,5,4,1,2
63,101,252,0.045959765675376296,-0.54445995137394743,0,0,9,7,8,2
216,325,264,-0.17386546790611934,-0.94685308313379202,9,9,1,3,2,2
19,387,165,-0.10066884656495123,-0.13292341962520893,8,0,1,0,1,2
326,31,355,-0.92823646555969686,-0.54236684898670173,6,7,1,8,6,1
95,13,108,-0.45716518398011141,0.26022260514081297,5,0,3,6,0,1
313,181,186,-0.78211012224884868,0.059682587221824956,5,1,6,6,2,1
12,26,97,0.11676855917396911,0.6218258753278465,6,2,5,1,0,2
12,283,202,-0.31614098233386811,-0.79447977094087419,3,9,9,7,0,2
377,342,90,0.99734325029126669,-0.55569271073044924,2,9,6,0,8,1
181,139,81,0.26975674046062226,-0.89727142429813167,8,1,8,2,7,1
265,188,40,-0.99464963067997614,-0.99335791277903041,3,6,6,0,3,1
181,82,240,0.17360106377232265,-0.16853177569655453,4,6,8,8,7,1
7,235,273,0.34767604633035298,0.30417500284044308,4,9,1,8,5,2
102,56,276,-0.59940049342597779,0.30755850781125926,8,8,4,5,5,1
317,309,205,-0.59292329550123291,-0.31678487907668607,8,5,8,7,3,1
186,115,57,0.068502881731324461,-0.20700454994126405,2,1,4,3,2,1
23,343,284,-0.14576426949357102,-0.6424122886744299,7,8,8,1,2,2
111,20,227,0.8743225494710547,0.42881971181317269,1,8,6,4,2,2
71,293,211,-0.40774155769960241,0.90684146625929096,1,4,4,7,0,2
269,314,325,0.55304078252873534,-0.50963573349625468,8,9,2,9,6,2
263,164,374,0.33010698617161971,0.40152406968954191,3,0,3,6,4,1
30,106,359,0.80739835515063829,0.17443015797293815,3,3,8,7,9,2
392,345,289,-0.22419846384536579,-0.81565287017203203,8,1,9,2,1,1
244,328,248,0.0421434593488339,-0.89180810867197402,9,4,7,0,0,2
60,134,326,0.8353637378187293,-0.88528531695484891,1,4,5,7,0,2
291,249,160,0.76540274275498055,-0.57705051883650338,1,7,0,8,4,1
181,362,224,0.47578413815448117,-0.4010229818709965,3,9,8,9,3,2
148,349,391,0.14052958956059136,-0.23424140857198927,2,4,5,4,9,2
171,254,205,-0.40965216565432283,-0.83091139848940165,6,7,7,1,4,2
262,210,115,-0.14590910425655523,-0.1954213279798418,3,2,0,7,3,1
240,385,134,-0.45232279782155449,-0.3167627497736325,3,6,4,5,7,2
45,142,234,-0.38888820016676018,-0.86894868103736456,1,6,3,3,9,2
246,367,192,-0.58828426755868524,-0.56724541168912501,4,3,4,5,5,2
390,78,251,0.65617552172267413,0.30925316409061332,8,3,5,4,4,1
345,281,259,0.5995313628442509,0.94204353513026229,1,0,2,3,5,1
356,117,213,0.47201104468700339,0.47544922232191844,0,6,2,5,1,1
90,20,385,-0.14425279318614259,-0.42637785285038454,1,7,0,8,6,1
328,129,44,0.59279443957189448,-0.74439955359444787,0,7,4,4,8,1
345,285,115,0.72311105920494301,0.94095694646496519,2,1,0,7,5,1
85,380,213,-0.34478375372857117,0.48952997027596235,6,7,5,8,2,2
65,239,232,0.14348020792425586,0.81764583358780651,9,7,4,2,2,2
296,41,184,0.5466903209438605,0.31028142356234212,6,1,3,0,8,2
368,352,233,0.33452878243526096,0.65155379842656824,6,7,7,8,5,1
377,83,143,0.42386710988689447,-0.57741170355922211,1,8,5,1,8,1
239,22,276,0.75840590387956475,-0.1539878926696685,9,2,4,7,1,1
205,142,153,0.10101095031350926,0.54062161183364155,9,7,7,8,2,1
396,153,268,-0.43595430099405363,0.31782344813835639,2,7,1,2,9,1
312,33,241,-0.68071063718619396,-0.9616678211338705,0,3,7,1,9,1
179,74,109,-0.32173908273179519,0.15765288549923917,7,4,0,0,4,1
259,30,334,0.49594501642784872,0.70927360796775041,1,5,5,1,5,1
272,239,145,0.8437718940501806,-0.55945157296207992,2,2,4,6,9,1
250,259,35,0.83143062681797941,-0.37719609605659055,5,7,6,5,1,2
187,46,117,-0.12593829310760452,-0.44141786783302939,7,0,0,9,3,1
82,78,346,-0.46617964438976123,0.61269472885499421,0,9,8,4,9,1
205,162,138,-0.64171839980640866,0.22109147220394254,5,5,3,4,9,1
352,46,345,-0.13790230735618536,0.53976653920252637,9,2,9,6,5,1
257,353,293,0.99044062565774227,0.87865690909471583,8,2,3,9,5,2
312,304,112,-0.9870933571106133,0.76283498308292708,3,1,5,4,7,1
283,173,202,0.6817072396341084,0.48903880449288306,3,5,5,4,5,1
278,303,396,-0.27413822591744164,0.58494126840783012,9,4,4,2,4,2
137,265,204,0.86577393401022218,0.24336927918298024,9,0,2,7,8,2
64,246,88,0.42286753591605963,0.28556693456836535,7,0,4,0,5,2
46,114,84,0.27725700322970881,-0.27600816104759907,0,2,2,0,3,2
26,200,262,0.42275879618772971,-0.031896374426521046,8,7,3,7,5,2
223,341,262,-0.072666545670337035,-0.31510567310940107,7,3,2,7,9,2
139,353,64,0.041747160944982431,-0.83760887711447962,4,4,8,3,0,2
359,237,339,-0.87577631446158088,0.23000162336909047,7,9,2,1,9,1
219,39,219,0.71030391204292775,0.077867121585795562,6,4,0,1,3,1
252,238,351,-0.90555606608857708,-0.28324372949652266,0,4,6,5,6,1
40,24,294,-0.86160822994970543,0.52068201482871657,5,9,0,6,4,1
231,225,231,-0.030776929118715435,-0.87113183716372045,5,7,9,0,4,1
33,279,318,0.6996316857410172,0.34760193288319807,5,5,0,1,0,2
56,359,72,0.31836450149807227,0.71169611852054881,6,5,8,5,4,2
226,313,33,-0.99713361898102648,-0.8568411909833038,0,3,2,1,3,2
15,329,147,-0.79516356377439323,0.7899086217684741,0,4,9,4,7,2
117,66,53,0.71991382925538328,-0.84419799441305177,5,4,7,1,8,1
156,195,309,0.11017125658683358,-0.64947524248497124,8,2,8,1,3,2
220,100,104,-0.54104062772097739,0.99769562787617905,1,5,9,6,6,1
72,287,76,-0.92549489728614298,0.3023229849774296,8,5,4,4,1,2
28,231,44,0.25788484119776589,0.051277598943562763,5,2,3,3,3,2
113,26,116,-0.7118880056559429,-0.90014160274566168,4,8,1,1,9,1
198,78,354,0.46179203467168128,-0.31931963454773826,1,2,9,4,5,1
130,330,381,0.87147850478304334,0.045556877394689277,7,6,9,7,8,1
201,151,254,-0.098869538935570045,0.22777054015957909,6,2,3,4,0,1
19,65,108,-0.63440229198373421,-0.11329148467005146,7,8,7,0,3,2
82,231,58,0.39503799111740978,0.14851347237652424,2,7,7,7,1,2
9,277,214,-0.79564711171373137,-0.94710630340309709,5,2,1,0,3,2
282,15,238,0.99855568741271594,0.76978308298708487,8,2,5,3,0,1
314,107,394,-0.63102214331593554,0.44478069755923944,2,3,9,3,2,1
302,23,45,0.83909892780940964,-0.45411538541506724,2,5,2,5,7,1
93,21,365,-0.44309589993382748,-0.66619376087335302,4,9,7,4,6,1
175,119,73,0.18307335422640181,-0.72407762116633156,1,7,3,6,2,1
330,343,311,0.7883921728490304,0.31526979293455581,8,0,6,0,9,1
204,213,38,-0.39708797093258941,0.12047135199079317,3,6,2,0,3,2
221,356,190,0.51260124944528029,0.86815062815288169,3,8,2,5,4,2
31,318,204,-0.074210862490069918,-0.68295231876540341,5,9,3,4,4,2
344,77,40,0.89279489229950904,0.71161482260989217,4,5,6,6,4,1
288,297,321,0.2043544872464278,-0.29467129870682118,0,7,1,2,2,2
311,119,266,-0.99798395498348724,-0.35615611838275263,5,5,8,0,5,1
167,122,307,0.83561710228882879,-0.97642035798876914,8,7,7,7,7,1
324,61,105,-0.43317141566332062,0.43337813188933882,6,4,9,4,2,1
133,370,346,0.90286226632329036,-0.21585795874900571,8,5,3,8,0,2
41,345,258,0.73790282368799409,0.95684711577808179,9,9,2,6,2,2
115,243,375,0.29632673994424508,-0.38732595444099127,8,7,2,8,1,2
380,300,99,0.27155647252689308,0.55034619264640727,9,9,9,3,4,1
118,314,363,-0.015816221613351278,-0.57103051144156503,0,6,7,2,9,2
358,392,300,0.52044730883817025,0.67851640323786522,3,6,5,5,8,2
318,14,157,0.7308439529025843,0.7838822687873539,9,6,0,8,3,1
101,229,399,-0.02679334484878293,-0.15940066414368403,4,7,7,6,1,2
306,88,295,-0.60234541235912187,-0.15920878753014445,1,7,9,2,0,1
47,140,225,0.71184118459467394,-0.45618636757340369,6,0,0,1,0,2
66,285,167,0.076856252853959139,0.73199269654260424,1,1,3,5,0,2
141,93,195,-0.030307838046395918,-0.68219215693479951,6,5,6,2,4,1
264,385,147,-0.33238815081683937,0.74013451537700736,3,5,7,6,9,1
199,49,249,0.58870381914813397,0.43934403759526641,5,5,7,6,3,1
270,245,306,-0.54640681674954061,-0.3592078806546033,7,1,8,9,4,1
300,160,87,-0.67300480227131554,0.070285192823026588,9,0,5,3,0,1
64,283,353,0.61760101008120705,-0.82710782699951446,4,3,6,6,9,2
312,399,136,0.25245693668567259,-0.1608758131770518,4,4,3,7,1,2
31,226,172,0.4871699237204159,-0.78965151920185872,6,2,9,3,3,2
250,380,191,-0.93615552357172671,-0.7144916335861764,7,9,0,5,7,2
207,200,279,0.5341052362488834,-0.46565255749615408,5,9,8,9,2,1
396,130,341,-0.76249879143488108,-0.16850839629104253,3,3,0,8,8,1
290,278,309,-0.91192764089499145,-0.57121593901884937,2,2,3,0,2,1
319,224,31,0.09215820937527508,-0.59971814646783184,7,1,5,2,7,1
395,70,250,-0.34168342359208848,0.17046411591928967,0,7,4,8,1,1
388,367,278,-0.67623894650327965,0.34179602489734506,4,8,9,8,1,1
57,69,120,-0.76469539401704423,0.84184959245722335,7,0,2,7,7,2
368,198,341,-0.33669961859738584,-0.30541870398326032,3,9,1,7,1,1
71,106,86,0.17345764270652508,-0.80144025917941919,3,1,9,7,2,2
177,179,131,0.94665212777771446,0.60236090081204163,4,3,6,4,8,1
142,233,278,-0.040646673450694726,-0.27334054859125367,0,9,1,0,9,2
229,321,328,-0.20333523617225602,-0.64566973695836372,8,8,5,4,3,2
383,374,240,0.51366490015328292,0.25633727023434627,8,8,6,4,2,1
368,141,310,0.90326245994934973,-0.32743968637440202,6,9,4,5,8,1
12,339,387,0.15744825988103606,-0.15412752196687252,2,9,4,4,1,2
243,257,396,0.099741773003644729,0.25091891230258456,4,8,5,9,5,1
131,175,99,-0.018131094331639508,0.1936963461685044,0,1,6,4,9,1
335,4,107,-0.83384108983679095,0.12619605700109071,7,3,5,0,2,1
182,393,380,0.63779081547685879,-0.5304947339634416,1,4,1,2,1,2
97,259,174,0.17912503371631616,0.47271530045787724,2,9,1,7,3,2
128,86,280,0.53577653816834747,0.051540263507498851,9,5,9,8,4,1
120,45,142,0.34820160913480636,0.14640092524668669,9,7,8,1,6,1
272,183,201,0.53992469744173421,0.84827161638962045,5,9,7,2,5,2
185,60,261,0.90673826326361429,0.47823162489187099,6,8,3,4,6,2
2,86,253,-0.13044859409657095,0.25887548139203931,6,7,0,5,9,1
131,82,183,-0.53198737916912564,-0.73804644943436615,3,9,8,9,4,1
78,182,216,-0.41226714785881358,-0.90301969322254916,1,2,3,9,4,2
0,180,177,-0.60823123004711532,-0.37571757413969742,6,8,4,0,9,2
301,84,75,-0.48456031742717642,-0.35339963232816496,5,4,4,7,4,1
357,209,127,-0.86740649345843512,-0.84636857473342064,4,9,8,8,2,1
347,136,147,0.28217505949409238,0.51542720216145943,3,5,0,1,8,1
159,336,227,0.00057011546807306246,-0.88807079053446469,9,3,5,7,4,2
372,42,395,0.69685846813952801,0.32749652135167984,4,3,3,9,6,1
78,239,270,0.12414771680937542,-0.0014150290096199836,2,8,8,3,3,2
386,145,150,0.70592504532477918,0.9475341947113991,8,0,5,5,6,1
322,367,159,-0.20520320838999284,0.57348385638683896,2,7,7,5,8,1
80,141,138,-0.33344087329030847,0.73582801168389289,2,7,2,5,1,1
363,124,222,0.60590160139109273,0.84900654816336929,4,3,9,7,4,1
229,271,76,0.29593447838737585,0.062714019840094393,6,3,9,7,1,2
210,192,384,0.70373349197347901,0.22199366031290935,4,4,8,2,5,1
