paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
197,338,216,-0.65773431949192895,-0.43659813040185735,5,5,9,6,0,2
371,303,89,-0.8141944838889843,-0.98855960900284345,6,9,3,9,1,1
49,273,142,-0.95530510927476597,-0.81100496080780338,8,3,5,8,0,2
302,26,229,-0.16742966837509332,-0.2762130299419665,2,0,4,4,3,1
79,305,35,0.64794668462323313,-0.54938325178709602,6,5,9,5,0,2
171,95,367,0.44520947770654851,0.50676364992497103,1,9,2,8,5,1
93,59,82,0.41409946630981431,0.5271883957769421,2,9,9,5,0,1
235,180,318,0.30449320555808024,-0.87583743810469006,1,5,5,3,8,1
54,59,205,-0.48162777481403851,-0.87396533573645785,6,8,3,5,3,2
83,332,46,-0.98175759534109153,0.60858809719603801,1,3,2,7,1,2
8,332,40,0.95805836046172965,-0.46659719846890502,4,2,5,4,3,2
266,137,243,0.45905334581715618,0.82967857471548578,5,9,9,8,7,1
226,362,172,-0.083765518178532616,-0.20079643582412743,0,9,4,8,0,2
48,290,301,0.99435710274617573,-0.4788325587237412,1,6,5,4,1,2
286,249,144,-0.97781167262064139,0.58964105703214553,7,9,8,4,0,2
386,11,189,0.4017783711280809,0.20198687718103336,6,4,0,3,6,1
38,92,280,0.68374007058011022,-0.61470236354838859,0,4,7,1,2,2
26,39,167,0.9329963229219429,0.45400798299244927,4,3,7,8,8,2
184,51,316,0.093294631636450021,0.73186120368745344,1,5,0,6,4,1
303,351,301,0.018558119792131178,-0.17670821525895875,3,5,2,1,9,2
158,307,165,0.19117619567584532,0.97847287568228247,2,7,6,8,0,2
362,108,145,0.4901405966938257,-0.93854084631448353,6,0,5,9,0,1
324,90,79,0.90060054259739308,-0.36771769412963362,8,4,3,9,0,1
81,15,139,-0.8176551595953585,0.19457010718787138,3,1,8,7,5,1
336,5,64,-0.60105263044459489,0.0074944657922166869,8,3,4,5,8,1
294,9,117,0.47421145724343527,-0.80257211068288825,1,7,9,5,2,1
131,303,63,-0.31767242884512625,0.55164448497830376,1,0,6,0,2,2
362,270,85,0.058096551434983157,-0.029446452228455877,8,0,1,6,8,1
124,180,216,0.29548586139867639,-0.52276653892877878,9,0,0,2,6,2
91,212,352,0.61037473601865,-0.59151094760556,6,4,5,8,0,2
290,132,256,-0.64791835564161504,-0.90347828074057013,0,9,1,7,2,1
98,316,64,-0.21000320707459874,0.045276078896803185,4,1,0,1,4,2
311,271,322,-0.27983757055948821,-0.93067107534709592,5,2,3,4,1,1
71,396,61,0.8595903680876833,-0.80813696262447166,3,8,0,1,1,2
85,391,48,-0.86950430839432968,0.89662761820951475,2,1,8,4,0,2
353,315,209,0.62089353748355469,-0.46932499360149493,8,3,9,9,7,1
315,268,109,-0.61132829140371814,0.51200387978746109,9,1,2,2,1,1
238,370,294,0.69704686505510849,-0.74727358740377636,6,0,6,1,8,2
306,388,244,0.81987334004116996,-0.55586417547216915,4,2,9,3,2,2
209,193,178,-0.43721374644093602,-0.44296150580001825,6,8,6,3,5,1
176,24,31,-0.47946727796907229,0.2406988923147948,6,2,3,5,7,1
301,219,154,-0.56336672812364763,-0.31465038186145211,2,6,0,3,0,1
78,280,262,-0.89036791777382596,-0.85647832942440782,9,6,1,5,2,2
134,238,190,-0.92026960423552584,0.072538932341361662,9,7,0,5,7,2
356,318,93,-0.15319681368429627,0.7804698317583183,8,4,1,4,4,1
340,236,216,0.061844482252767508,-0.87465797297858061,4,2,3,2,7,1
79,115,377,-0.11326737738131287,-0.71220131889177507,1,7,1,4,9,2
334,290,82,-0.056962891527441162,-0.41200107942100095,0,7,0,3,0,1
73,47,389,0.86542974470285272,0.95991362588827167,8,2,7,4,5,1
307,139,384,-0.78305477111297317,-0.47860991234024541,6,2,8,1,6,1
37,279,361,-0.78712488634436362,0.38027776412682401,6,9,6,0,7,1
235,62,235,-0.30990948865645573,0.79308029469506147,1,1,9,9,6,1
194,86,270,0.13393519145964272,0.0680108755817741,0,8,1,0,8,1
130,257,300,0.89359881063460933,-0.36903633454636475,6,6,5,8,0,2
93,361,277,-0.47610494239696921,-0.038436308259119256,9,7,3,1,0,2
191,111,180,0.77282774066387905,0.69582343728105434,3,8,2,9,1,1
35,166,98,0.065548746008589509,-0.85733608305887188,3,5,1,7,5,2
343,118,258,0.71091918689323941,0.32889606866819232,9,0,9,1,6,1
216,95,168,-0.075731830133021427,-0.45369616214849184,7,2,4,5,2,1
137,131,63,0.37754144188905481,0.21445713064789218,2,1,7,6,8,1
57,168,340,-0.64190699419012165,-0.86403983307950449,6,1,3,6,3,2
326,101,218,-0.51003721721168538,-0.42290772192036608,9,6,4,3,9,1
379,115,321,-0.52238080960860289,-0.63606122685059963,4,7,5,9,4,1
181,367,215,0.11485456781251102,-0.65932698255654332,6,0,9,2,7,2
387,286,215,0.8399694913793283,-0.32694043212617019,1,2,3,4,4,1
290,64,81,-0.3630953153235339,0.016470061692675841,9,2,9,7,1,1
373,267,245,-0.13579455571679611,-0.19619895794775166,4,2,1,5,0,1
6,156,339,-0.66959346636526296,-0.87349300436230792,8,0,2,5,0,2
6,279,98,0.54192495854370426,-0.8856017548482702,9,2,0,6,4,2
30,395,276,0.95210207575203332,0.42206143346676872,9,4,6,8,0,2
156,186,294,0.59434711441395205,-0.12999958932641453,1,5,5,8,7,2
390,305,210,0.193456631904249,0.34639867072515074,8,1,5,8,2,1
284,204,152,-0.22847730968518642,0.55036673483029053,1,0,9,7,6,1
378,299,362,0.78885087497205064,0.79515289097418695,0,6,2,0,9,1
86,95,172,0.98617646225822853,-0.56846227153256423,4,0,2,5,2,2
74,141,72,0.27807587240079013,-0.37530413798245998,2,1,4,6,5,2
93,172,292,0.30795205110310664,-0.15653072525307321,2,5,4,0,9,2
379,250,280,0.23693575585408877,0.93453830298705309,4,2,0,7,1,1
288,261,280,-0.95872243794103573,0.89554416291828831,9,1,5,6,9,1
221,291,113,-0.91069169108090242,-0.47499319679120333,4,3,2,6,4,2
381,264,219,0.88331880220799563,-0.072968372951894844,9,6,8,4,2,1
318,105,247,-0.53541713431544835,-0.53781343389077163,5,6,4,9,3,1
339,300,219,-0.19322710978827695,0.66049574119384635,1,3,7,6,5,1
159,252,126,-0.1594638148313845,-0.86378574175354816,8,1,6,4,4,2
207,146,124,0.36403446216169799,0.56152738700324001,3,3,3,9,7,1
214,4,361,-0.038040437454830434,0.16403904650514955,0,8,3,1,4,1
143,304,397,-0.067250886537355559,0.40478607662975286,6,3,8,9,7,2
41,202,88,-0.3942091498179956,0.94266131596105973,6,1,7,9,1,2
189,169,261,-0.57729275324445384,0.060578436582570783,6,2,7,5,2,1
75,111,333,-0.57046085573306859,-0.097142360228367863,5,3,3,7,0,2
175,9,117,-0.82953712954417091,0.22494260247050968,9,6,1,6,7,1
30,309,332,0.3458104351805662,0.85837011242432437,9,7,8,6,8,2
273,145,125,0.55352680209985317,0.46383350731135353,9,3,2,5,8,1
233,2,394,0.12796608701372758,-0.18523421246851091,3,3,7,3,0,1
51,55,333,-0.80862880161775341,0.23955530109387269,5,5,4,2,8,2
280,2,254,-0.84770308153450591,-0.6924709883711031,5,9,7,7,3,1
101,222,198,-0.56265804868751368,-0.92907731886523615,9,7,0,7,3,2
68,144,246,-0.91338691330908484,-0.97578269108537286,5,7,1,4,4,2
219,6,30,0.83333571329914147,-0.68801592300696046,5,0,4,2,2,1
349,90,128,-0.58984536186257497,-0.013357134101141366,3,9,0,7,4,1
138,193,295,0.49435921067730737,0.20144608944081921,9,9,4,4,7,2
174,87,232,-0.20909767654752631,-0.073537151947145052,9,0,9,9,8,1
368,181,162,-0.78946319430467238,0.98641530113763043,7,4,6,4,9,1
299,145,226,-0.73901021030011815,-0.54689917402436761,9,4,2,8,3,1
117,140,99,0.51758127709174517,-0.012862965129272874,5,8,9,6,1,2
100,142,255,0.85946107288522922,0.4326781889768847,5,6,7,7,0,2
12,261,133,0.69606897708120119,-0.010844149659519742,5,6,8,8,9,2
62,122,398,0.9522584428951173,-0.29135887153192774,1,1,4,5,0,2
221,76,307,-0.81305552911173629,-0.17027206366124359,5,5,1,9,7,1
220,187,162,-0.02751529943984532,-0.31123161967252377,4,6,1,6,9,1
398,258,286,0.57330267819449521,0.49540638177934437,8,8,7,9,6,1
12,63,59,0.14531978107826249,-0.47812152085012505,0,8,6,6,0,2
139,112,396,0.57357691593892124,-0.87805448594069846,8,4,5,8,6,1
160,90,244,0.87615400812515731,-0.69271689067858366,7,5,4,5,2,1
137,36,248,0.064960914738745545,-0.80522356642756998,6,7,8,3,3,1
105,84,127,-0.58750776423411688,-0.20580093045131487,5,2,4,1,6,1
20,59,252,-0.96740314824552009,0.3184076191686509,6,9,8,2,3,2
345,253,196,-0.88612199542050774,0.96273348578507201,8,4,8,6,7,1
294,319,306,0.33878704240319113,0.12332341022851834,9,6,9,2,0,2
352,227,78,-0.7354988520579635,0.082552713009670597,5,9,6,1,5,1
335,286,141,-0.6354981854641284,-0.21620864167334219,9,5,8,4,1,1
375,146,333,0.34200814601182938,0.75203892852567167,6,7,3,9,9,1
16,159,217,0.5264309116919621,0.92682038921136423,2,6,9,9,8,2
382,372,156,-0.13587956374563204,-0.26970240533892387,1,5,4,4,2,1
67,384,304,0.47964741049866788,-0.10174561799254844,1,2,2,6,7,2
391,110,333,0.95389862934779623,-0.28666779286951316,5,6,3,6,1,1
149,98,143,0.87244181793741449,0.67753949214348519,9,5,7,8,1,1
234,200,123,0.3699367886352749,-0.16857693083319414,4,5,9,3,2,1
108,331,268,0.4626929746042483,-0.66924447287655409,3,5,6,1,2,2
173,14,141,-0.3192719264741215,0.39446928873905196,2,3,5,4,7,2
168,166,142,0.12300432031687514,-0.7430084495361311,6,7,4,0,0,1
179,281,370,-0.55595318276034855,-0.11967520504282692,2,9,3,0,5,2
364,133,394,-0.96350253609495051,0.2287147436474144,7,5,4,8,8,1
331,190,309,-0.49643049229516722,0.94255038769650756,2,7,7,9,4,1
131,111,89,0.32244970809904228,-0.0020305998271656911,9,0,0,3,2,1
145,125,146,0.80093853872138721,-0.67390744270525982,5,7,0,4,2,1
179,245,269,0.97206413768459066,-0.052758308184577274,0,9,0,9,8,2
396,157,125,0.45462910705905979,0.88794795901226409,4,5,4,1,6,1
217,145,248,-0.412558121796893,-0.40688768841399714,5,7,4,4,0,1
311,51,115,-0.65259085453356747,-0.63063659415516571,5,6,2,5,2,1
185,182,37,0.98695137190898441,0.074005412433364004,7,8,7,0,0,1
323,328,177,-0.049355666732682213,-0.50434834875893864,9,6,1,8,3,2
391,266,166,0.3100031877162186,0.28937514772392747,4,4,2,5,8,1
145,168,148,0.24386446340935919,-0.2902567659748192,2,9,1,8,7,2
222,340,315,0.39119570278022486,-0.71591759624021467,6,6,8,7,7,2
79,363,197,0.32592375536116824,0.80312010677635248,7,7,0,7,3,2
221,176,348,-0.36526406913225729,0.42497869530637988,6,8,3,2,0,1
335,167,150,0.98529532652394036,-0.41529718503285729,1,1,7,9,5,1
237,192,159,-0.49451567272957875,0.89146977262856497,7,0,8,9,7,1
276,24,341,0.82532676655229609,0.073410861316891118,0,7,9,8,0,1
173,182,337,0.30506803407699379,-0.20990806843960863,9,2,1,1,5,2
207,191,244,0.96104763363878587,0.14932134165670585,2,5,0,1,0,1
54,79,259,-0.73061094525677461,0.8735353785564981,1,7,0,2,5,2
361,74,309,0.81474176783578844,0.012316855356007128,1,6,1,3,2,1
392,291,35,-0.40558095400853245,0.97315656611374801,9,6,7,9,5,1
341,168,235,0.62870796738020718,0.69989304465129765,1,3,2,7,9,1
58,309,195,0.68662680310264146,-0.29595809504078718,0,4,5,6,1,2
9,210,325,-0.2942673876763251,-0.75420663890136019,8,2,4,4,9,2
217,230,240,0.63260997014299636,0.23705963524073503,8,4,1,2,5,2
96,124,319,-0.3844521144940285,0.063018386295433215,4,6,3,9,9,2
234,384,266,-0.040461280738523397,0.23139094985742537,1,2,9,2,8,1
374,297,290,-0.22067576803187161,-0.10828031163423035,9,7,7,4,6,1
356,104,317,0.43792663143449384,-0.39212268104770276,1,3,9,3,6,1
97,280,360,0.99443675759126648,0.65861937471156029,1,2,0,3,6,2
50,104,311,0.92175896960813275,-0.70921981726499483,2,0,3,8,7,2
262,2,159,0.35259203494887204,-0.12792112879510631,6,6,6,5,1,1
354,72,176,-0.026365727782404313,-0.96551207165656527,2,9,9,7,5,1
275,157,213,0.53798934421233691,0.11470330407985174,0,4,4,4,2,1
335,188,335,-0.97700158794167868,-0.94557217473610145,7,6,9,0,7,1
210,278,284,0.9441226169438397,-0.75466525089005154,8,9,4,6,4,2
164,189,380,-0.91297123731132235,-0.99122852093329272,3,6,2,3,5,2
284,79,48,-0.22935221896538938,0.84240991833994872,5,2,8,6,3,1
14,256,30,0.16397465156836333,0.90085282220242435,5,1,5,1,0,2
243,237,156,-0.70932050613751785,0.6548702414031029,0,2,3,1,5,1
35,331,304,0.91582174219797507,-0.33422641422649946,4,6,3,2,1,2
337,344,106,-0.73096642761248165,0.51019896054991842,5,2,9,6,4,2
90,139,378,0.16291764520422802,-0.11849734419856062,8,7,3,1,9,2
182,356,130,-0.85497960887968105,-0.10669791583790356,9,2,2,2,6,2
38,134,307,-0.1639473036032939,-0.40069376370546839,2,6,6,1,0,2
224,9,157,0.99608807901123408,0.029619661375897222,8,6,7,0,2,1
37,138,299,-0.10640952234852086,-0.21024804768985916,6,3,2,0,3,2
150,206,236,-0.2720199776454677,0.57042891606186585,4,1,7,8,5,1
214,354,399,0.74771824431986378,0.36038150171834182,5,8,2,3,3,1
349,331,166,0.55165898544220804,-0.90305602960463927,3,0,5,8,0,1
37,138,192,0.28689505326900533,-0.063323034998220118,8,1,1,9,6,2
353,224,68,0.99902288857168187,0.91154428776684315,5,8,9,6,0,1
162,259,288,0.041460579116491703,-0.60715004916498527,8,4,9,6,7,2
380,84,284,0.62425790351607846,0.35298213084178931,2,3,3,9,1,1
136,168,277,0.9891826661242682,0.53196555870874507,6,2,7,7,9,2
60,160,219,-0.93638176585862709,-0.88205961330743521,4,2,9,9,1,2
37,268,62,-0.99110831827522872,-0.19955936688843345,2,7,6,4,9,2
289,348,263,0.9885716432944438,0.6764681049565171,5,7,4,9,4,2
215,79,157,0.1076024839897971,0.18906647217108219,1,2,2,1,2,1
209,362,367,-0.052018619976748282,0.8640486159418217,5,1,7,9,2,1
115,197,335,-0.97833125532160814,-0.96256031763671057,9,5,0,2,7,2
38,117,158,0.15569490667104535,-0.1773235375261808,7,5,2,4,6,2
25,357,348,-0.43396432455347833,0.79499011199311265,5,9,9,2,0,1
366,13,257,0.68387281570135205,0.39572258665056737,2,9,3,6,3,1
111,76,285,-0.5369321039512791,0.52662914882927603,1,3,6,7,8,1
198,389,103,0.97848752039711595,0.053869922298058093,4,7,9,6,0,2
333,210,285,-0.57600403090962904,0.22122779728301256,6,7,1,5,8,1
241,341,217,-0.81552056470888457,0.7956135562514941,4,1,4,3,9,1
280,266,95,-0.7713948156085948,-0.69348688512974888,9,7,9,9,1,1
367,7,239,-0.21815421347021635,-0.38666620291823661,8,6,1,0,5,1
159,358,344,0.16955245640108019,0.60637435275082385,3,5,9,8,0,2
354,108,298,-0.18746331268219585,-0.60058530956540768,0,5,8,0,6,1
96,72,53,-0.92393963277127877,-0.53183592465269269,5,7,7,9,0,1
383,296,132,0.85809676067882235,0.13567104016194675,3,1,6,3,0,1
344,363,391,0.76910671698161259,-0.661320322880947,4,0,8,8,8,2
13,309,122,-0.97909268175865005,0.25906687031740949,7,7,9,1,5,2
141,263,352,-0.30875326348905774,-0.051048565415978908,7,1,8,2,5,2
362,6,223,0.0014481395753065396,0.70279036572694054,5,5,9,3,1,1
26,143,98,0.37440013306641462,0.54140643111371611,8,6,1,3,4,2
185,242,300,-0.4780137079712703,0.043771340581707729,0,4,8,0,8,2
149,165,80,-0.68306397772764926,-0.52255296859723988,1,0,6,6,9,2
270,29,216,-0.29804176179988628,0.97039908032253308,6,3,1,0,7,1
382,339,238,-0.79755443350580757,-0.15628053870690173,8,8,4,8,5,1
219,124,238,0.46739195771874753,0.94273309008481476,3,9,5,9,3,1
322,172,306,0.22306694747115841,-0.029560804843688837,7,3,9,1,8,1
360,284,75,-0.76321408158368542,-0.89705252635240385,9,8,2,9,5,1
139,33,243,0.10821595133242301,0.3722918580154615,5,8,1,7,7,1
64,237,102,-0.465146464896254,-0.61126182451828437,8,0,1,9,3,2
376,217,49,-0.76489206611223359,-0.18494508574822333,0,2,5,2,0,1
53,367,345,0.36579152070908094,-0.46758044857531655,0,7,7,6,7,2
262,194,235,0.25781873678773315,-0.8960981288941785,0,8,3,1,9,1
55,73,353,-0.089553830331577267,-0.59134895308724378,8,3,5,7,0,2
88,367,324,0.035215777267342929,0.70814627956862553,0,1,7,6,0,2
247,143,48,0.85415577250030439,0.13917674769125088,6,9,1,6,9,1
286,56,254,0.99138104421930118,0.089846159048714513,2,0,2,4,9,1
131,385,288,-0.13719750370897432,0.74448025979065324,5,9,5,0,6,1
190,169,300,0.32297277463801888,-0.62902638687474699,6,5,3,6,7,1
56,171,60,-0.40684697194897135,0.68172039301659249,3,2,6,9,6,2
91,32,145,0.73583791455716563,0.45384836027752584,4,9,0,8,7,1
16,175,269,0.86639312463785734,0.65607316356792889,1,7,2,2,2,2
48,145,397,-0.52278636567689518,-0.10619226550923799,9,9,5,8,4,2
296,233,69,-0.26408583786847717,-0.42806169363255786,2,2,9,6,3,1
203,197,119,-0.21146874404344929,0.76797389852290832,8,3,8,4,0,1
2,234,291,-0.055373475871558275,0.1866745287165088,3,7,3,4,0,2
337,24,338,-0.96407398676868494,-0.61293321168458492,7,3,4,0,3,1
307,88,322,-0.38429159196094775,0.013127862310710725,1,5,5,7,9,1
133,343,273,0.77878090547650647,0.11494512637925736,5,6,5,2,4,2
300,95,387,0.12674915475982829,-0.30601052439962739,1,1,5,7,1,1
288,387,262,0.5558263024500274,0.68812889398829724,1,3,6,0,3,2
262,367,279,0.21480192837857404,0.42350122745800411,3,1,0,3,4,2
297,23,383,0.6153232282148684,-0.69779532193611304,4,9,7,0,0,1
310,140,269,0.56984495800224977,-0.58917939877383252,6,1,2,5,4,1
238,374,51,-0.53499549643019195,0.13302292937829296,9,7,9,8,1,2
388,115,399,-0.41120838902884449,-0.69844466111884329,3,2,3,1,2,1
317,148,121,-0.58148639264452484,0.52664505508718218,1,4,2,5,6,1
116,150,168,0.14371261336552998,0.50568359596197454,4,3,0,1,7,2
179,81,200,-0.027757540557797888,-0.3922607381719565,2,5,5,9,4,1
96,35,390,-0.15960144590965264,0.4875668128860573,5,8,3,5,1,1
340,2,149,-0.38575546307818187,-0.89112556884836835,1,2,0,7,8,1
19,8,250,0.55591837151948931,0.94107515169960654,9,8,6,4,5,1
146,334,258,-0.15545709076992131,0.87566409674157319,9,3,7,3,2,1
112,366,271,-0.35860430222977002,0.10403126643268679,3,0,5,8,7,2
42,4,393,0.15034336263378689,-0.5831387184510497,7,2,4,2,8,1
51,399,60,0.10554503379225522,-0.73660757451162051,3,5,9,1,5,2
79,118,347,0.12051669721575209,0.078892309417680995,9,8,1,3,9,2
128,224,145,0.8597150296389986,0.66546424836382734,7,5,2,5,9,2
311,359,197,0.48804025697464692,0.6015133841367577,4,9,5,2,3,2
104,30,123,0.90704047158776913,-0.60765591339339697,3,7,7,7,4,1
184,224,299,-0.10154494848557927,0.32781533523812634,7,2,7,1,6,1
178,124,273,0.010376237675039812,-0.98973464201870476,6,4,5,4,4,1
230,304,204,0.18610539566376505,0.52980649947007019,1,5,9,6,4,2
86,71,384,0.61293270160155378,0.57786879263150182,3,8,6,6,9,1
225,355,311,0.15547894365599935,0.4058439823320632,5,6,9,9,8,2
126,296,292,0.5796943810155335,-0.7133818781811252,1,9,0,1,5,2
105,211,219,0.11834738114693377,0.014523247636275327,7,0,2,5,1,2
160,229,292,-0.72624161381447472,-0.1640334787421458,2,7,6,8,6,2
345,366,348,0.59258520446005458,-0.97211757423459488,2,6,2,6,6,2
173,334,348,-0.69278969877961805,-0.25228966108089401,6,9,9,5,0,2
395,112,343,-0.29525588004073189,-0.18022545296201931,7,8,4,8,9,1
251,25,116,0.24172982050252578,0.27152423902808231,7,4,7,6,0,1
367,379,261,-0.14375931146678678,0.62709703729957211,9,0,7,2,3,1
192,308,118,-0.15304234440212072,-0.40550779359581735,6,5,6,5,4,2
270,265,271,-0.050504157350414136,0.81527302212657404,1,1,5,4,3,1
62,334,148,-0.1762567589194437,-0.53560282782032687,0,3,8,5,8,2
270,56,85,0.88010568783816523,-0.14719190481273348,6,4,7,5,8,1
310,371,235,0.28091802382347231,-0.41900865383400343,2,3,2,9,0,2
45,205,314,-0.092027019485113382,-0.95740547704040502,2,4,0,5,2,2
364,177,126,0.5030344592847289,0.28238276964303077,5,4,2,6,3,1
28,350,31,0.032334325592659807,0.61681100121337806,0,5,5,0,1,2
354,162,242,0.76849636033562407,-0.48736263879602237,2,2,0,9,4,1
167,206,345,-0.016672851396069888,-0.44498623619575217,9,6,7,8,4,2
9,207,250,-0.70056691012383565,0.76193783686026895,3,5,7,9,7,2
244,80,396,0.9745907895329009,-0.47636613531910332,0,0,4,7,7,1
250,3,60,-0.29628079447440414,0.49717877918900211,0,6,3,9,1,1
98,169,199,0.36729049376306033,-0.10907466240015906,5,4,9,8,3,2
243,109,196,0.68205705387028348,0.19890119696379038,9,2,0,0,9,1
343,4,274,0.53395010118687991,-0.14805300664874066,3,9,2,7,6,1
34,210,367,-0.81424595690191026,-0.57136796298589076,8,9,0,4,6,2
382,209,86,0.3748770395455665,-0.12546968997653729,8,2,8,8,3,1
336,166,257,-0.35831970444877359,0.55481157867139408,3,9,1,3,8,1
246,318,187,-0.96736774993298935,0.57068809127355902,8,1,5,8,7,2
57,263,381,-0.95498204586134583,0.91173138863714653,4,3,2,4,9,2
157,223,205,-0.028469601517571164,0.86269421709784222,7,3,4,8,8,1
269,122,94,0.80276806457310323,0.84518212381369429,8,3,1,4,9,1
380,285,256,-0.13430646882845476,0.043663154027486772,2,6,3,4,6,1
111,68,105,-0.4997303098670276,0.49110568981107772,0,6,4,1,4,2
65,359,54,0.46826492656025254,-0.45249272964853571,1,8,4,5,4,2
146,162,273,0.52770868047811059,0.16675215422163703,1,2,6,6,4,2
97,68,221,-0.63720256794547936,0.28588099407315504,1,2,4,3,7,2
160,357,137,-0.24778368103403592,-0.69911488606899974,8,4,5,3,7,2
399,64,231,-0.70191178934179743,0.23997355629114492,7,8,6,3,9,1
26,322,109,-0.96545678323388273,0.35169923725822194,6,5,3,4,8,2
161,314,236,-0.84395892776430759,0.21696825869659575,2,9,8,4,4,2
278,105,305,0.42569430467043068,-0.28630709946053101,2,9,6,7,1,1
163,177,124,-0.16222201424017735,-0.24350223870157817,6,7,1,7,1,2
91,310,85,0.20303927266907773,0.20051169384145862,7,0,9,6,7,2
158,184,129,-0.14194635696255253,0.19009664787731961,2,8,7,7,7,2
2,138,334,-0.27554553932634174,0.51602905322291659,3,2,5,8,8,2
296,202,260,0.9339022808113584,0.60934452996137267,3,7,4,6,0,1
212,16,281,-0.53662402212304139,0.45406126237279687,9,2,6,2,0,1
